Country,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia, Plurinational State of,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Congo, Democratic Republic of the,Cook Islands,Costa Rica,Cote dIvoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Holy See (Vatican City State),Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,Iran, Islamic Republic of,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Korea, Democratic People's Republic of,Korea, Republic of,Kosovo,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia, Federated States of,Moldova, Republic of,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestinian Territory, Occupied,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sudan (pre-secession),Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Taiwan, Province of China,Tajikistan,Tanzania, United Republic of,Thailand,The Former Yugoslav Republic (FYR) of Macedonia,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela, Bolivarian Republic of,Viet Nam,Virgin Islands, British,Virgin Islands, U.S.,Yemen,Zambia,Zimbabwe
University/industry research collaboration,16.7,22.3,21.1,16.7,16.7,n/a,16.7,16.7,43.9,34.2,16.7,64.1,61.3,36,16.7,37.9,26,n/a,n/a,76.3,n/a,27.9,16.7,28.1,42.3,55.3,35.7,46.7,n/a,33.3,n/a,29.7,n/a,33,39.6,65,16.7,16.7,16.7,16.7,53.3,56.7,48.8,16.7,16.7,n/a,16.7,56,39,39.9,16.7,16.7,53.2,50,65,16.7,16.7,37.6,49.1,23.8,46.8,16.7,16.7,55.9,41,16.7,n/a,82.8,59.7,16.7,16.7,n/a,n/a,27.3,72.3,41,16.7,34.4,16.7,16.7,16.7,43.6,19.7,16.7,n/a,16.7,16.7,49,59.8,54.6,60.3,47.8,59.1,36.3,n/a,70.7,16.7,75.1,45.5,46.6,66.7,16.7,47.1,38.2,53.6,16.7,16.7,60.3,16.7,35.1,26.2,n/a,44.5,31.4,n/a,16.7,16.7,16.7,60.1,65,16.7,37.6,30.7,72.1,16.7,36.7,47.6,16.7,16.7,16.7,36.5,16.7,49.5,16.7,29,16.7,33.1,49.1,16.7,37.2,38,n/a,41,16.7,27.3,73,16.7,16.7,65.1,32.6,n/a,29.2,16.7,16.7,67,43.6,36.9,16.7,16.7,50.6,16.7,28.3,35,46.6,41.7,61.4,16.7,74,16.7,43.2,43.9,44.2,16.7,16.7,16.7,16.7,16.7,16.7,16.7,53.3,44,37.3,n/a,16.7,76.3,16.7,39.3,49.3,16.7,16.7,58.1,16.7,46.2,34.6,n/a,16.7,16.7,n/a,72.1,79.8,n/a,16.7,37.9,39.5,49.2,45.2,16.7,n/a,16.7,16.7,n/a,32,44.8,16.7,16.7,16.7,44.7,41.7,62.1,77.8,80.8,43.2,n/a,16.7,35.4,37.8,16.7,16.7,n/a,41.4,n/a
State of cluster development,16.7,30.9,36.1,16.7,16.7,n/a,16.7,16.7,34.6,36.2,16.7,51,65.4,40.1,16.7,57.5,46,n/a,n/a,59.6,n/a,40.4,16.7,42,35.4,32.7,38.6,52.5,n/a,36,n/a,28.9,n/a,45.7,38.9,63.3,16.7,16.7,16.7,16.7,44.4,58.8,44.9,16.7,16.7,n/a,16.7,50.4,31.2,34.1,16.7,16.7,48.2,48,57.7,16.7,16.7,42.3,40.1,54.5,44.5,16.7,16.7,45.9,38.2,16.7,n/a,65.1,57.6,16.7,16.7,n/a,n/a,33.7,74.4,43.7,16.7,32.5,16.7,16.7,16.7,47.2,33.7,16.7,n/a,16.7,16.7,49.5,67.3,43.8,49.6,56,56.1,42.7,n/a,64.8,16.7,55.7,74.3,40.9,71.3,16.7,54.6,35.2,51.3,16.7,16.7,58.8,16.7,46.3,31.2,n/a,43.3,44.7,n/a,16.7,16.7,16.7,41.9,67.8,16.7,32.6,36.1,72,16.7,44.8,49.3,16.7,16.7,16.7,50.1,16.7,53.2,16.7,22,16.7,31,32.4,16.7,40.5,41,n/a,47.9,16.7,36.2,70.3,16.7,16.7,49.6,35.2,n/a,42.1,16.7,16.7,70.1,43.1,44.7,16.7,16.7,50.6,16.7,29.6,36.5,49.6,43,52.6,16.7,71.4,16.7,44.1,35.6,50.1,16.7,16.7,16.7,16.7,16.7,16.7,16.7,60,43.4,35.4,n/a,16.7,68.8,16.7,48,40.9,16.7,16.7,53.6,16.7,48.7,45.9,n/a,16.7,16.7,n/a,63.7,71.7,n/a,16.7,33.2,41,51.2,44.3,16.7,n/a,16.7,16.7,n/a,38.8,48.6,16.7,16.7,16.7,41.5,32.5,74.8,71.7,74.8,38.6,n/a,16.7,22.1,47,16.7,16.7,n/a,51.2,n/a
GERD financed by abroad,n/a,9.4,n/a,n/a,n/a,n/a,n/a,n/a,0.8,6.5,n/a,2.1,19.4,0.2,n/a,n/a,n/a,n/a,10.2,16.8,n/a,n/a,n/a,n/a,2.4,15.4,8.7,n/a,n/a,61.8,76.3,51.1,n/a,n/a,n/a,7.7,n/a,n/a,n/a,n/a,17.6,1.1,4.1,n/a,n/a,n/a,n/a,9.4,n/a,16.4,n/a,n/a,25.1,34.7,9.5,n/a,n/a,n/a,5.7,0.2,21,n/a,n/a,15.9,2.8,n/a,n/a,22.2,10.3,n/a,n/a,n/a,n/a,18.3,6.6,39.9,n/a,17,n/a,n/a,n/a,62.7,n/a,n/a,n/a,n/a,n/a,n/a,8.7,22.4,25.7,n/a,n/a,n/a,n/a,24.7,n/a,62.5,12.4,n/a,0.6,n/a,n/a,1,60.3,n/a,n/a,0.9,n/a,1.5,1.2,n/a,56.6,n/a,n/a,n/a,n/a,n/a,43.8,41.4,n/a,13.5,n/a,5.9,n/a,11.3,27.5,n/a,n/a,n/a,8.2,n/a,0.6,n/a,16.4,n/a,3.6,28.8,n/a,2.2,100,n/a,2,n/a,n/a,16,n/a,n/a,9.2,n/a,n/a,1.3,n/a,n/a,12.1,0,1.7,n/a,n/a,26.5,n/a,9.9,n/a,2.4,17.1,7.8,n/a,3.1,n/a,21.8,3.2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,51.9,15.9,n/a,n/a,7.5,n/a,30.3,11.9,n/a,n/a,16.7,n/a,9.4,6.4,n/a,n/a,n/a,n/a,8.6,15.5,n/a,n/a,0.3,53.8,3.2,n/a,n/a,15.4,n/a,n/a,n/a,5.6,1.4,n/a,n/a,n/a,73.3,25.3,n/a,24.2,5.7,6.9,n/a,n/a,n/a,5.1,n/a,n/a,n/a,2.1,n/a
Joint venture/strategic alliance deals,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,n/a,74.4,7.8,6.1,n/a,76.3,1.1,n/a,6.3,13.7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2.1,n/a,n/a,n/a,n/a,n/a,23.7,n/a,65,n/a,n/a,n/a,n/a,28.6,10.2,0.2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,72.5,2.3,19.6,n/a,n/a,n/a,4.5,19,n/a,n/a,n/a,n/a,n/a,n/a,n/a,24.8,14.4,n/a,n/a,n/a,n/a,n/a,11.1,10.3,n/a,12.9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,100,6.2,n/a,14.7,2.9,n/a,n/a,25.8,n/a,25.1,11.4,n/a,16.6,n/a,14.8,16.9,n/a,n/a,n/a,17.2,n/a,28.9,n/a,n/a,n/a,14.6,n/a,n/a,n/a,n/a,15,100,n/a,n/a,n/a,37.8,n/a,n/a,n/a,n/a,n/a,n/a,26.3,n/a,4.2,n/a,n/a,n/a,n/a,n/a,n/a,0.6,n/a,n/a,n/a,n/a,n/a,18,n/a,n/a,27.3,n/a,n/a,0,n/a,n/a,29.5,51.1,0.4,n/a,n/a,6.5,n/a,n/a,3.5,14.9,3.2,5.3,n/a,54.3,n/a,1.5,7.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,19,n/a,12.3,n/a,n/a,68.2,n/a,n/a,n/a,n/a,n/a,11.8,n/a,11.2,15.8,n/a,n/a,n/a,n/a,25.7,34.4,n/a,n/a,n/a,3.1,17.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5.6,n/a,n/a,n/a,n/a,0.1,51.2,40.2,27.6,n/a,n/a,n/a,1.9,12.8,n/a,n/a,n/a,5.3,n/a
Patent families filed in at least two offices,n/a,1.1,0.1,n/a,n/a,n/a,n/a,n/a,2.3,9.5,n/a,24.6,58.9,1.5,n/a,1.2,0.1,n/a,10,40,n/a,n/a,n/a,n/a,1.6,0.9,n/a,3.4,n/a,8.7,n/a,5.1,n/a,n/a,0.7,39.8,n/a,n/a,n/a,n/a,6.4,23.1,2.1,n/a,n/a,n/a,n/a,2.5,n/a,6.1,n/a,n/a,19,18,58.8,n/a,n/a,0.5,1.6,0.4,0.7,n/a,n/a,13.3,n/a,n/a,n/a,79.7,53.2,n/a,n/a,n/a,n/a,2.1,68.4,0.3,n/a,10.3,n/a,n/a,n/a,0.2,2.6,n/a,n/a,n/a,n/a,1.9,20.9,15,37.4,10.3,0,0,n/a,34.7,n/a,65.2,34.5,2.8,100,n/a,2.2,3.5,1.4,n/a,n/a,96,n/a,0.4,2,n/a,8.3,1.7,n/a,n/a,n/a,n/a,10.8,70.3,n/a,1.1,n/a,7,n/a,n/a,43.9,n/a,n/a,n/a,5.8,n/a,2.3,n/a,8.1,n/a,1.3,7.1,n/a,0.4,1.2,n/a,1.5,n/a,n/a,52.5,n/a,n/a,43.3,1.2,2.1,0,n/a,n/a,33.6,0.2,0.1,n/a,n/a,3,n/a,0.6,0.4,0.7,13.6,11.3,n/a,3.7,n/a,3.6,5.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3.4,n/a,3.5,n/a,n/a,35.8,n/a,9,34.7,n/a,n/a,11.3,n/a,18.1,0.7,n/a,n/a,n/a,n/a,77.1,73.5,n/a,n/a,n/a,0.3,1.2,2.6,n/a,n/a,n/a,n/a,n/a,0.2,10,n/a,n/a,n/a,0.7,8.7,2.1,41.1,46.5,1.5,n/a,n/a,0.4,0.7,n/a,n/a,0.3,0.6,n/a
Knowledge absorption,n/a,25.9,19.3,n/a,n/a,n/a,n/a,n/a,29.8,24.4,n/a,31.4,40.8,18,n/a,18.1,17.7,n/a,18.4,31.6,n/a,25.6,n/a,37.4,16.7,17.5,14.4,38,n/a,25.8,25.5,25.2,n/a,27.2,16.1,41,n/a,n/a,n/a,n/a,35,45.6,29.1,n/a,n/a,n/a,n/a,53.6,17.7,29.9,n/a,n/a,39.7,41.9,36.2,n/a,n/a,19.2,17.8,16.9,24.5,n/a,n/a,38.6,26.1,n/a,n/a,49.8,43.6,n/a,n/a,n/a,n/a,31,36.9,26.3,n/a,20.6,n/a,n/a,n/a,24.6,29.2,n/a,n/a,n/a,n/a,28.3,57.1,50.5,34.8,28.2,29.4,14.3,n/a,56.7,n/a,43.7,30.6,23.1,48.5,n/a,29.8,20.5,21.9,n/a,n/a,43.1,n/a,14.1,18.2,n/a,25.9,27.1,n/a,n/a,n/a,n/a,18.1,53.6,n/a,31.5,34,38.7,n/a,35.5,44.8,n/a,n/a,n/a,26.4,n/a,31,n/a,26.8,n/a,24.6,39.7,n/a,16.4,40.9,n/a,18.9,n/a,23.1,55.9,n/a,n/a,33.4,27.1,50.1,19.6,n/a,n/a,31.8,14.9,23.2,n/a,n/a,37.3,n/a,24.2,29,33.8,32.7,29.9,n/a,26.9,n/a,30.3,35.3,31.2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,19.6,19.2,28.4,n/a,n/a,71,n/a,27.5,34.4,n/a,n/a,28.6,n/a,32.7,28.1,n/a,n/a,n/a,n/a,47.1,50,n/a,n/a,20.2,22,33.9,21.5,n/a,18.5,n/a,n/a,n/a,19.4,27,n/a,n/a,n/a,32.3,25.6,24.8,36.1,48.4,19.9,n/a,n/a,12.7,41.9,n/a,n/a,11.1,15.1,n/a
Intellectual property payments,n/a,12.4,7.1,n/a,n/a,n/a,n/a,n/a,69.1,n/a,n/a,39.1,24.1,3,n/a,n/a,1.7,n/a,13.4,21.9,n/a,5,n/a,2.2,15,2.4,3.7,59.3,n/a,17.4,0.2,0.1,n/a,5.4,2.7,51.8,n/a,n/a,n/a,n/a,30.1,28.1,20.9,n/a,n/a,n/a,n/a,12.3,4.4,30.6,n/a,n/a,16,21.7,24.9,n/a,n/a,11.5,10.7,11.9,23,n/a,n/a,7.4,0.7,n/a,n/a,54.5,35.7,n/a,n/a,n/a,n/a,6.7,14.2,n/a,n/a,18.1,n/a,n/a,n/a,28.4,1.8,n/a,n/a,n/a,n/a,14,9.6,40.6,37.6,27.1,26.8,5,n/a,100,n/a,15.7,25.5,30.8,65.7,n/a,n/a,6.8,28.1,n/a,n/a,44,n/a,n/a,3.1,n/a,7.1,3.9,n/a,n/a,n/a,n/a,3.5,100,n/a,15.8,2.3,17.3,n/a,1.9,87.6,n/a,n/a,n/a,6.6,n/a,12.8,n/a,14.7,n/a,5.8,6.7,n/a,5.5,8.3,n/a,3.5,n/a,n/a,n/a,n/a,n/a,47.7,0.4,3.2,8.8,n/a,n/a,11.4,n/a,11.8,n/a,n/a,10.6,n/a,3.9,12.6,20.4,33.6,17.5,n/a,n/a,n/a,31.1,46.1,1.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.6,29.7,n/a,n/a,100,n/a,16.7,19.5,n/a,n/a,44.8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,46.6,89,n/a,n/a,0,0.7,43.3,24.1,n/a,3.1,n/a,n/a,n/a,1.7,8.2,n/a,n/a,n/a,5.4,23.7,n/a,30.1,47.5,7.8,n/a,n/a,16.1,n/a,n/a,n/a,1.2,0.5,n/a
High-tech imports,n/a,0,36.2,n/a,n/a,n/a,n/a,n/a,42.4,19.6,n/a,38.8,33.6,4.6,n/a,16.9,34.8,n/a,18.3,36.8,n/a,14.4,n/a,9.4,36.3,24.8,10.2,49.4,n/a,24.9,13.5,44.5,n/a,13.8,21.1,38.5,n/a,n/a,n/a,n/a,31.5,76.8,66.4,n/a,n/a,n/a,n/a,100,21.1,25.1,n/a,n/a,9.4,65.1,22.6,n/a,n/a,19.1,34.5,25.6,37.7,n/a,n/a,51.7,58,n/a,n/a,28.2,44.2,n/a,n/a,n/a,n/a,28.5,42.9,17.2,n/a,20.1,n/a,n/a,n/a,36.8,15.1,n/a,n/a,n/a,n/a,27.5,100,51.5,18.3,26,29.1,12.6,n/a,15.6,n/a,38.4,27.6,16,55.6,n/a,17.4,24.7,42.8,n/a,n/a,50.4,n/a,14.5,19.1,n/a,35.3,12.1,n/a,n/a,n/a,n/a,18.2,7.3,n/a,15.4,37,97.1,n/a,17.4,30.8,n/a,n/a,n/a,32.2,n/a,69.7,n/a,29.4,n/a,17.4,n/a,n/a,n/a,20.6,n/a,21.3,n/a,37.2,49.9,n/a,n/a,42,32.7,29,9.8,n/a,n/a,21.3,8.6,36.5,n/a,n/a,83.8,n/a,56.3,40.1,n/a,37.7,23.8,n/a,6.6,n/a,n/a,31.4,54.2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,21.5,15.6,n/a,n/a,n/a,83.9,n/a,60.3,20.2,n/a,n/a,37.8,n/a,24,16,n/a,n/a,n/a,n/a,34.4,30.8,n/a,n/a,n/a,29.5,60.8,24.5,n/a,3.5,n/a,n/a,n/a,30.9,34.3,n/a,n/a,n/a,22.1,24.4,18.9,49.4,67.3,35.8,n/a,n/a,n/a,82.6,n/a,n/a,15.2,9.8,n/a
ICT services imports,n/a,23.9,6.1,n/a,n/a,n/a,n/a,n/a,24.9,18.4,n/a,15.8,34.5,9.9,n/a,5.1,1,n/a,9,33.9,n/a,35.3,n/a,100,11.4,14.6,9.9,22.8,n/a,15.8,44,23.9,n/a,10.3,8,19.3,n/a,n/a,n/a,n/a,15.7,8.1,14,n/a,n/a,n/a,n/a,8.9,13.9,24.5,n/a,n/a,100,22.4,39.2,n/a,n/a,5.8,0.3,11.7,9,n/a,n/a,36.5,29.8,n/a,n/a,57.3,42.2,n/a,n/a,n/a,n/a,9.7,28.7,n/a,n/a,21.9,n/a,n/a,n/a,7,26.2,n/a,n/a,n/a,n/a,13.8,4.7,22.5,35,14.9,14.4,10.7,n/a,12.5,n/a,21.4,30.1,10.4,22.1,n/a,n/a,8.3,2.3,n/a,n/a,5,n/a,8,10.9,n/a,21,30.9,n/a,n/a,n/a,n/a,12.1,64.4,n/a,52.6,12.7,22.2,n/a,56.5,17.5,n/a,n/a,n/a,22.6,n/a,0.3,n/a,36.4,n/a,32.1,39.2,n/a,9.4,18.5,n/a,6.1,n/a,13.5,n/a,n/a,n/a,21.6,7.4,80.7,32,n/a,n/a,28.5,4.1,16.9,n/a,n/a,4.7,n/a,0,17.7,14.6,20.8,24.8,n/a,47,n/a,28.2,24.5,18.1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13.6,41.6,31.2,n/a,n/a,24.6,n/a,15,32,n/a,n/a,16.8,n/a,n/a,35.7,n/a,n/a,n/a,n/a,58.2,60.5,n/a,n/a,18.5,8,4.4,25.4,n/a,9.9,n/a,n/a,n/a,7.9,1.2,n/a,n/a,n/a,20.9,15.3,n/a,26.7,22.7,6.8,n/a,n/a,9.9,0.6,n/a,n/a,6.5,6.5,n/a
Foreign direct investment, net inflows,n/a,60.6,21.8,n/a,n/a,n/a,n/a,n/a,23.8,35.2,n/a,33.8,27.5,47,n/a,32.1,25.4,n/a,30.2,0,n/a,37.5,n/a,20.4,19.4,31.6,30.4,38.4,n/a,35.2,31.6,19.6,n/a,68.5,26,33.9,n/a,n/a,n/a,n/a,59.8,31.9,39.1,n/a,n/a,n/a,n/a,43.6,24.9,51.8,n/a,n/a,36.4,29.9,17.4,n/a,n/a,36.4,22.1,26.5,27.5,n/a,n/a,47.2,28.8,n/a,n/a,44.8,19.7,n/a,n/a,n/a,n/a,66.8,19.4,60.7,n/a,21.8,n/a,n/a,n/a,28.3,59.9,n/a,n/a,n/a,n/a,50.8,100,61.9,39.6,26.4,32.8,20.8,n/a,100,n/a,29.1,21.5,39.2,19.3,n/a,42.2,35.3,25.9,n/a,n/a,21.8,n/a,19.8,32.2,n/a,32,49.7,n/a,n/a,n/a,n/a,21.9,71.4,n/a,34.4,100,33.6,n/a,26.4,38.2,n/a,n/a,n/a,34.5,n/a,27.4,n/a,39.7,n/a,33.9,71,n/a,34.2,100,n/a,36.8,n/a,18.5,45,n/a,n/a,22.4,54.7,64.1,22.3,n/a,n/a,28.7,22.7,21.9,n/a,n/a,73.2,n/a,26.6,37.3,28.9,33.8,44.6,n/a,20.8,n/a,27.8,24.3,36.3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,23.6,29,40.5,n/a,n/a,100,n/a,18.8,28.5,n/a,n/a,26.3,n/a,30.4,24.2,n/a,n/a,n/a,n/a,16.2,34.1,n/a,n/a,32.1,39,22.8,21,n/a,49.8,n/a,n/a,n/a,28.4,26.1,n/a,n/a,n/a,39,21.5,30.6,25.8,22,42.1,n/a,n/a,21.2,42.4,n/a,n/a,16.6,45.4,n/a
Research talent in business enterprise,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8.3,n/a,n/a,33.2,76.1,n/a,n/a,n/a,n/a,n/a,n/a,60.7,n/a,n/a,n/a,n/a,0.3,6.7,12.4,30.9,n/a,31.4,n/a,n/a,n/a,n/a,n/a,66.9,n/a,n/a,n/a,n/a,35.5,74.1,0.9,n/a,n/a,n/a,n/a,82.7,n/a,17.9,n/a,n/a,24.8,60.6,71.1,n/a,n/a,n/a,17.8,6.5,n/a,n/a,n/a,34.6,0.5,n/a,n/a,66.7,72.2,n/a,n/a,n/a,n/a,n/a,67.9,1.1,n/a,19.8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,47.6,71,45,46.2,42.4,17.8,n/a,77,n/a,100,45.7,n/a,88.5,n/a,n/a,n/a,13.6,n/a,n/a,95,n/a,n/a,n/a,n/a,24.7,n/a,n/a,n/a,n/a,n/a,27.6,48.2,n/a,n/a,2,12.8,n/a,58.6,71.5,n/a,n/a,n/a,n/a,n/a,35.8,n/a,7.8,n/a,n/a,25.4,n/a,11,n/a,n/a,n/a,n/a,n/a,72.7,n/a,n/a,40.7,n/a,n/a,n/a,n/a,n/a,58.8,24.1,n/a,n/a,n/a,0.9,n/a,n/a,n/a,64.6,37.9,32.6,n/a,33.4,n/a,34.5,55.7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,12.9,n/a,n/a,60.8,n/a,21.4,64.6,n/a,n/a,25.4,n/a,43.6,36.6,n/a,n/a,n/a,n/a,79.7,55.1,n/a,n/a,n/a,n/a,43.1,13.9,n/a,n/a,n/a,n/a,n/a,n/a,55.7,n/a,n/a,n/a,60.4,42.1,n/a,45.6,82.1,1.1,n/a,n/a,5.3,n/a,n/a,n/a,n/a,5.7,n/a
Knowledge and technology outputs,0,17.2,17.7,0,0,n/a,0,0,18,28.2,0,34.3,39.4,17.6,0,25.3,16.3,n/a,28.1,44,n/a,10.8,0,2,17.6,17.8,18.6,23.7,n/a,32.1,17.4,8,n/a,20.9,16,40.9,0,0,0,0,26,53.3,21.2,0,0,n/a,0,26.8,27.1,26.5,0,0,42.4,42.8,46.4,0,0,19.1,13.2,18.5,10.7,0,0,43.9,17.1,0,n/a,52.1,41.3,0,0,n/a,n/a,26.8,51.6,20.3,0,24.9,0,0,0,17.9,8.6,0,n/a,0,0,14.4,35.9,44.4,41.2,31,23,24,n/a,57.9,0,47.8,38.7,16.3,46.9,0,21.7,21.2,22.1,0,0,54.1,0,27.6,18.2,n/a,31.6,22.4,n/a,0,0,0,25.7,48.7,0,16.1,23.8,33.4,0,26.9,38.3,0,0,0,22.9,0,23.3,0,34.9,0,23.4,23.4,0,22.9,28.5,n/a,8.8,0,17.6,44.1,0,0,38.3,10.8,21.1,17.5,0,0,36.2,18.5,19.6,0,0,24.2,0,11.8,16.4,30.8,27.2,32.4,0,20,0,31,31.9,15.1,0,0,0,0,0,0,0,22.4,21.3,27.7,n/a,0,49.6,0,32.3,33.9,0,0,24.7,0,38.6,22.4,n/a,0,0,n/a,63.9,67,n/a,0,27,17,29,21.9,0,16,0,0,n/a,19.9,29.1,0,0,0,19,34.1,20.8,50.2,56.5,21.3,n/a,0,11.1,31.9,0,0,10.6,15.6,n/a
Knowledge creation,n/a,2,3.6,n/a,n/a,n/a,n/a,n/a,9.2,27.7,n/a,33.6,42.2,3,n/a,1.7,4.7,n/a,22.3,45.3,n/a,6.5,n/a,3.5,3,6.3,2.6,15.5,n/a,19.2,5.5,2.8,n/a,3.6,6,43.4,n/a,n/a,n/a,n/a,11,64.9,6,n/a,n/a,n/a,n/a,4,2.9,19.3,n/a,n/a,25.2,46,53.1,n/a,n/a,0.9,3,8.3,1.5,n/a,n/a,29.4,8,n/a,n/a,64.3,36.7,n/a,n/a,n/a,n/a,18.1,66.4,6.2,n/a,17.6,n/a,n/a,n/a,1.5,4.6,n/a,n/a,n/a,n/a,2.3,17.2,20.9,49.1,14.4,2.6,34.5,n/a,30.1,n/a,56.4,33.9,6.8,56.1,n/a,10.9,7.1,9.9,n/a,n/a,77.6,n/a,3.4,10.6,n/a,12.3,14.9,n/a,n/a,n/a,n/a,16.8,49.3,n/a,3.7,18.2,8.5,n/a,4.9,30.4,n/a,n/a,n/a,2.9,n/a,8.2,n/a,41.7,n/a,39.3,10.3,n/a,6.9,7,n/a,5.6,n/a,6.2,67.7,n/a,n/a,49.9,1.9,4,2.9,n/a,n/a,35.7,3,8.3,n/a,n/a,3.8,n/a,2.4,5.9,10.6,24,22,n/a,3.1,n/a,9.9,37.6,3.1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9.4,8.3,20.9,n/a,n/a,29,n/a,22.9,23.6,n/a,n/a,15.7,n/a,32.6,5.5,n/a,n/a,n/a,n/a,78.7,88.2,n/a,n/a,24.3,6.2,15.2,6.2,n/a,4.4,n/a,n/a,n/a,14.8,27,n/a,n/a,n/a,6.9,46.2,3.7,58.7,67,8.7,n/a,n/a,5,6.8,n/a,n/a,1.3,4.5,n/a
